event,variable,year,value,proportion,count,total_count
magazine_covers,eyes,1977,brown,0.250000,2,8
magazine_covers,eyes,1988,blue,0.457143,80,175
magazine_covers,eyes,1988,brown,0.297143,52,175
magazine_covers,eyes,1988,green,0.114286,20,175
magazine_covers,eyes,1988,blue / green,0.085714,15,175
magazine_covers,eyes,1988,hazel,0.022857,4,175
magazine_covers,eyes,1988,dark brown,0.017143,3,175
magazine_covers,eyes,1988,grey,0.005714,1,175
magazine_covers,eyes,1959,hazel,1.000000,1,1
magazine_covers,eyes,1970,blue,1.000000,9,9
magazine_covers,eyes,1978,blue,0.615385,8,13
magazine_covers,eyes,1978,brown,0.384615,5,13
magazine_covers,eyes,1979,blue,0.636364,14,22
magazine_covers,eyes,1979,brown,0.363636,8,22
magazine_covers,eyes,1965,hazel,1.000000,1,1
magazine_covers,eyes,1969,blue,0.888889,8,9
magazine_covers,eyes,1969,hazel,0.111111,1,9
magazine_covers,eyes,1971,blue,0.875000,7,8
magazine_covers,eyes,1971,hazel,0.125000,1,8
magazine_covers,eyes,1972,blue,0.944444,17,18
magazine_covers,eyes,1972,grey,0.055556,1,18
magazine_covers,eyes,1968,blue,1.000000,10,10
magazine_covers,eyes,1966,grey,0.750000,3,4
magazine_covers,eyes,1966,blue,0.250000,1,4
magazine_covers,eyes,1967,grey,0.866667,13,15
magazine_covers,eyes,1967,blue,0.133333,2,15
magazine_covers,world_region,2007,eastern europe,0.217279,337,1551
magazine_covers,world_region,2007,western europe,0.202450,314,1551
magazine_covers,world_region,2007,north america,0.195358,303,1551
magazine_covers,world_region,2007,south america,0.127660,198,1551
magazine_covers,world_region,2007,southern europe,0.079304,123,1551
magazine_covers,world_region,2007,northern europe,0.056093,87,1551
magazine_covers,world_region,2007,oceania,0.047066,73,1551
magazine_covers,world_region,2007,east asia,0.019987,31,1551
magazine_covers,world_region,2007,sub-saharan africa,0.017408,27,1551
magazine_covers,world_region,2007,middle east,0.013540,21,1551
magazine_covers,world_region,2007,southeast asia,0.010316,16,1551
magazine_covers,world_region,2007,south asia,0.009026,14,1551
magazine_covers,world_region,2007,caribbean,0.002579,4,1551
magazine_covers,world_region,2007,north africa,0.001934,3,1551
magazine_covers,world_region,2016,north america,0.245819,441,1794
magazine_covers,world_region,2016,western europe,0.244147,438,1794
magazine_covers,world_region,2016,eastern europe,0.171126,307,1794
magazine_covers,world_region,2016,south america,0.075251,135,1794
magazine_covers,world_region,2016,southern europe,0.069677,125,1794
magazine_covers,world_region,2016,northern europe,0.065775,118,1794
magazine_covers,world_region,2016,oceania,0.050725,91,1794
magazine_covers,world_region,2016,east asia,0.030658,55,1794
magazine_covers,world_region,2016,sub-saharan africa,0.012821,23,1794
magazine_covers,world_region,2016,caribbean,0.009476,17,1794
magazine_covers,world_region,2016,south asia,0.008361,15,1794
magazine_covers,world_region,2016,middle east,0.007246,13,1794
magazine_covers,world_region,2016,southeast asia,0.003344,6,1794
magazine_covers,world_region,2016,central asia,0.002230,4,1794
magazine_covers,world_region,2016,caucasus,0.001672,3,1794
magazine_covers,world_region,2016,north africa,0.001115,2,1794
magazine_covers,world_region,2016,central america,0.000557,1,1794
magazine_covers,world_region,2017,western europe,0.276185,472,1709
magazine_covers,world_region,2017,north america,0.266238,455,1709
magazine_covers,world_region,2017,eastern europe,0.133996,229,1709
magazine_covers,world_region,2017,southern europe,0.070217,120,1709
magazine_covers,world_region,2017,northern europe,0.053248,91,1709
magazine_covers,world_region,2017,south america,0.052662,90,1709
magazine_covers,world_region,2017,oceania,0.046226,79,1709
magazine_covers,world_region,2017,east asia,0.038619,66,1709
magazine_covers,world_region,2017,sub-saharan africa,0.023991,41,1709
magazine_covers,world_region,2017,caribbean,0.019310,33,1709
magazine_covers,world_region,2017,south asia,0.010532,18,1709
magazine_covers,world_region,2017,middle east,0.005851,10,1709
magazine_covers,world_region,2017,north africa,0.001170,2,1709
magazine_covers,world_region,2017,southeast asia,0.001170,2,1709
magazine_covers,world_region,2017,central america,0.000585,1,1709
magazine_covers,world_region,2019,western europe,0.280303,555,1980
magazine_covers,world_region,2019,north america,0.250000,495,1980
magazine_covers,world_region,2019,eastern europe,0.148990,295,1980
magazine_covers,world_region,2019,southern europe,0.057071,113,1980
magazine_covers,world_region,2019,northern europe,0.053535,106,1980
magazine_covers,world_region,2019,south america,0.052525,104,1980
magazine_covers,world_region,2019,east asia,0.048485,96,1980
magazine_covers,world_region,2019,oceania,0.043434,86,1980
magazine_covers,world_region,2019,sub-saharan africa,0.041919,83,1980
magazine_covers,world_region,2019,caribbean,0.011616,23,1980
magazine_covers,world_region,2019,middle east,0.005051,10,1980
magazine_covers,world_region,2019,south asia,0.003030,6,1980
magazine_covers,world_region,2019,central asia,0.001515,3,1980
magazine_covers,world_region,2019,north africa,0.001515,3,1980
magazine_covers,world_region,2019,central america,0.001010,2,1980
magazine_covers,world_region,2020,western europe,0.255442,399,1562
magazine_covers,world_region,2020,north america,0.237516,371,1562
magazine_covers,world_region,2020,eastern europe,0.144046,225,1562
magazine_covers,world_region,2020,southern europe,0.078105,122,1562
magazine_covers,world_region,2020,east asia,0.063380,99,1562
magazine_covers,world_region,2020,south america,0.056978,89,1562
magazine_covers,world_region,2020,sub-saharan africa,0.047375,74,1562
magazine_covers,world_region,2020,oceania,0.044174,69,1562
magazine_covers,world_region,2020,northern europe,0.042894,67,1562
magazine_covers,world_region,2020,caribbean,0.017286,27,1562
magazine_covers,world_region,2020,southeast asia,0.005122,8,1562
magazine_covers,world_region,2020,middle east,0.003841,6,1562
magazine_covers,world_region,2020,south asia,0.003201,5,1562
magazine_covers,world_region,2020,north africa,0.000640,1,1562
magazine_covers,world_region,2015,western europe,0.242456,466,1922
magazine_covers,world_region,2015,eastern europe,0.214360,412,1922
magazine_covers,world_region,2015,north america,0.208117,400,1922
magazine_covers,world_region,2015,south america,0.073361,141,1922
magazine_covers,world_region,2015,southern europe,0.065557,126,1922
magazine_covers,world_region,2015,northern europe,0.049428,95,1922
magazine_covers,world_region,2015,oceania,0.045786,88,1922
magazine_covers,world_region,2015,east asia,0.037981,73,1922
magazine_covers,world_region,2015,sub-saharan africa,0.022893,44,1922
magazine_covers,world_region,2015,middle east,0.015609,30,1922
magazine_covers,world_region,2015,caribbean,0.010406,20,1922
magazine_covers,world_region,2015,south asia,0.004683,9,1922
magazine_covers,world_region,2015,southeast asia,0.003642,7,1922
magazine_covers,world_region,2015,caucasus,0.002081,4,1922
magazine_covers,world_region,2015,north africa,0.002081,4,1922
magazine_covers,world_region,2015,central asia,0.001561,3,1922
magazine_covers,world_region,2022,north america,0.244198,242,991
magazine_covers,world_region,2022,western europe,0.235116,233,991
magazine_covers,world_region,2022,eastern europe,0.113017,112,991
magazine_covers,world_region,2022,south america,0.082745,82,991
magazine_covers,world_region,2022,southern europe,0.076690,76,991
magazine_covers,world_region,2022,east asia,0.065590,65,991
magazine_covers,world_region,2022,northern europe,0.056509,56,991
magazine_covers,world_region,2022,sub-saharan africa,0.046418,46,991
magazine_covers,world_region,2022,oceania,0.043391,43,991
magazine_covers,world_region,2022,middle east,0.011100,11,991
magazine_covers,world_region,2022,north africa,0.008073,8,991
magazine_covers,world_region,2022,southeast asia,0.007064,7,991
magazine_covers,world_region,2022,south asia,0.006054,6,991
magazine_covers,world_region,2022,caribbean,0.003027,3,991
magazine_covers,world_region,2022,central asia,0.001009,1,991
magazine_covers,world_region,2023,north america,0.275093,296,1076
magazine_covers,world_region,2023,western europe,0.226766,244,1076
magazine_covers,world_region,2023,eastern europe,0.160781,173,1076
magazine_covers,world_region,2023,southern europe,0.078996,85,1076
magazine_covers,world_region,2023,east asia,0.054833,59,1076
magazine_covers,world_region,2023,south america,0.054833,59,1076
magazine_covers,world_region,2023,sub-saharan africa,0.047398,51,1076
magazine_covers,world_region,2023,oceania,0.042751,46,1076
magazine_covers,world_region,2023,northern europe,0.034387,37,1076
magazine_covers,world_region,2023,southeast asia,0.008364,9,1076
magazine_covers,world_region,2023,south asia,0.005576,6,1076
magazine_covers,world_region,2023,middle east,0.005576,6,1076
magazine_covers,world_region,2023,caribbean,0.001859,2,1076
magazine_covers,world_region,2023,north africa,0.000929,1,1076
magazine_covers,world_region,2023,central asia,0.000929,1,1076
magazine_covers,world_region,2023,caucasus,0.000929,1,1076
magazine_covers,world_region,2024,western europe,0.275000,264,960
magazine_covers,world_region,2024,north america,0.203125,195,960
magazine_covers,world_region,2024,eastern europe,0.136458,131,960
magazine_covers,world_region,2024,south america,0.098958,95,960
magazine_covers,world_region,2024,southern europe,0.087500,84,960
magazine_covers,world_region,2024,northern europe,0.057292,55,960
magazine_covers,world_region,2024,sub-saharan africa,0.048958,47,960
magazine_covers,world_region,2024,east asia,0.036458,35,960
magazine_covers,world_region,2024,oceania,0.034375,33,960
magazine_covers,world_region,2024,southeast asia,0.004167,4,960
magazine_covers,world_region,2024,south asia,0.004167,4,960
magazine_covers,world_region,2024,north africa,0.004167,4,960
magazine_covers,world_region,2024,middle east,0.004167,4,960
magazine_covers,world_region,2024,caucasus,0.004167,4,960
magazine_covers,world_region,2024,caribbean,0.001042,1,960
magazine_covers,world_region,2005,north america,0.216960,284,1309
magazine_covers,world_region,2005,eastern europe,0.189458,248,1309
magazine_covers,world_region,2005,south america,0.173415,227,1309
magazine_covers,world_region,2005,western europe,0.173415,227,1309
magazine_covers,world_region,2005,southern europe,0.103132,135,1309
magazine_covers,world_region,2005,northern europe,0.062643,82,1309
magazine_covers,world_region,2005,oceania,0.033613,44,1309
magazine_covers,world_region,2005,sub-saharan africa,0.022918,30,1309
magazine_covers,world_region,2005,southeast asia,0.006112,8,1309
magazine_covers,world_region,2005,east asia,0.006112,8,1309
magazine_covers,world_region,2005,caribbean,0.005348,7,1309
magazine_covers,world_region,2005,middle east,0.004584,6,1309
magazine_covers,world_region,2005,north africa,0.000764,1,1309
magazine_covers,world_region,2005,central asia,0.000764,1,1309
magazine_covers,world_region,2005,south asia,0.000764,1,1309
magazine_covers,world_region,2008,eastern europe,0.223629,424,1896
magazine_covers,world_region,2008,western europe,0.201477,382,1896
magazine_covers,world_region,2008,north america,0.181962,345,1896
magazine_covers,world_region,2008,south america,0.145570,276,1896
magazine_covers,world_region,2008,southern europe,0.090717,172,1896
magazine_covers,world_region,2008,northern europe,0.052743,100,1896
magazine_covers,world_region,2008,oceania,0.049051,93,1896
magazine_covers,world_region,2008,sub-saharan africa,0.015295,29,1896
magazine_covers,world_region,2008,east asia,0.015295,29,1896
magazine_covers,world_region,2008,middle east,0.007911,15,1896
magazine_covers,world_region,2008,south asia,0.005274,10,1896
magazine_covers,world_region,2008,southeast asia,0.004747,9,1896
magazine_covers,world_region,2008,caribbean,0.003692,7,1896
magazine_covers,world_region,2008,central america,0.001582,3,1896
magazine_covers,world_region,2008,north africa,0.000527,1,1896
magazine_covers,world_region,2008,central asia,0.000527,1,1896
magazine_covers,world_region,2009,eastern europe,0.246062,578,2349
magazine_covers,world_region,2009,western europe,0.226905,533,2349
magazine_covers,world_region,2009,north america,0.187314,440,2349
magazine_covers,world_region,2009,south america,0.126437,297,2349
magazine_covers,world_region,2009,southern europe,0.070243,165,2349
magazine_covers,world_region,2009,northern europe,0.043848,103,2349
magazine_covers,world_region,2009,oceania,0.034057,80,2349
magazine_covers,world_region,2009,sub-saharan africa,0.018306,43,2349
magazine_covers,world_region,2009,middle east,0.012346,29,2349
magazine_covers,world_region,2009,east asia,0.010217,24,2349
magazine_covers,world_region,2009,south asia,0.010217,24,2349
magazine_covers,world_region,2009,caribbean,0.007663,18,2349
magazine_covers,world_region,2009,central asia,0.004257,10,2349
magazine_covers,world_region,2009,southeast asia,0.001703,4,2349
magazine_covers,world_region,2009,north africa,0.000426,1,2349
magazine_covers,world_region,2010,eastern europe,0.256954,776,3020
magazine_covers,world_region,2010,western europe,0.216225,653,3020
magazine_covers,world_region,2010,north america,0.160265,484,3020
magazine_covers,world_region,2010,south america,0.112252,339,3020
magazine_covers,world_region,2010,northern europe,0.071854,217,3020
magazine_covers,world_region,2010,southern europe,0.058278,176,3020
magazine_covers,world_region,2010,oceania,0.049338,149,3020
magazine_covers,world_region,2010,sub-saharan africa,0.022848,69,3020
magazine_covers,world_region,2010,east asia,0.017550,53,3020
magazine_covers,world_region,2010,middle east,0.009934,30,3020
magazine_covers,world_region,2010,caribbean,0.008609,26,3020
magazine_covers,world_region,2010,south asia,0.005298,16,3020
magazine_covers,world_region,2010,southeast asia,0.004305,13,3020
magazine_covers,world_region,2010,north africa,0.002980,9,3020
magazine_covers,world_region,2010,central asia,0.002649,8,3020
magazine_covers,world_region,2010,central america,0.000662,2,3020
magazine_covers,world_region,2011,eastern europe,0.258308,1026,3972
magazine_covers,world_region,2011,western europe,0.245972,977,3972
magazine_covers,world_region,2011,north america,0.161128,640,3972
magazine_covers,world_region,2011,south america,0.085599,340,3972
magazine_covers,world_region,2011,northern europe,0.068731,273,3972
magazine_covers,world_region,2011,southern europe,0.054884,218,3972
magazine_covers,world_region,2011,oceania,0.045569,181,3972
magazine_covers,world_region,2011,east asia,0.024169,96,3972
magazine_covers,world_region,2011,sub-saharan africa,0.019134,76,3972
magazine_covers,world_region,2011,southeast asia,0.012336,49,3972
magazine_covers,world_region,2011,middle east,0.010574,42,3972
magazine_covers,world_region,2011,caribbean,0.005035,20,3972
magazine_covers,world_region,2011,south asia,0.003021,12,3972
magazine_covers,world_region,2011,central asia,0.002769,11,3972
magazine_covers,world_region,2011,north africa,0.002769,11,3972
magazine_covers,world_region,2012,eastern europe,0.258585,1137,4397
magazine_covers,world_region,2012,western europe,0.245849,1081,4397
magazine_covers,world_region,2012,north america,0.156698,689,4397
magazine_covers,world_region,2012,south america,0.084376,371,4397
magazine_covers,world_region,2012,northern europe,0.083921,369,4397
magazine_covers,world_region,2012,southern europe,0.047305,208,4397
magazine_covers,world_region,2012,oceania,0.036843,162,4397
magazine_covers,world_region,2012,east asia,0.029566,130,4397
magazine_covers,world_region,2012,sub-saharan africa,0.017967,79,4397
magazine_covers,world_region,2012,middle east,0.012281,54,4397
magazine_covers,world_region,2012,southeast asia,0.007505,33,4397
magazine_covers,world_region,2012,caribbean,0.006823,30,4397
magazine_covers,world_region,2012,south asia,0.006368,28,4397
magazine_covers,world_region,2012,north africa,0.003411,15,4397
magazine_covers,world_region,2012,central asia,0.002047,9,4397
magazine_covers,world_region,2012,central america,0.000455,2,4397
magazine_covers,world_region,2014,eastern europe,0.231002,535,2316
magazine_covers,world_region,2014,western europe,0.208981,484,2316
magazine_covers,world_region,2014,north america,0.208549,483,2316
magazine_covers,world_region,2014,south america,0.097582,226,2316
magazine_covers,world_region,2014,northern europe,0.071244,165,2316
magazine_covers,world_region,2014,southern europe,0.064335,149,2316
magazine_covers,world_region,2014,oceania,0.043178,100,2316
magazine_covers,world_region,2014,east asia,0.028066,65,2316
magazine_covers,world_region,2014,sub-saharan africa,0.015976,37,2316
magazine_covers,world_region,2014,caribbean,0.009931,23,2316
magazine_covers,world_region,2014,middle east,0.007340,17,2316
magazine_covers,world_region,2014,southeast asia,0.007340,17,2316
magazine_covers,world_region,2014,south asia,0.004318,10,2316
magazine_covers,world_region,2014,north africa,0.001295,3,2316
magazine_covers,world_region,2014,central asia,0.000432,1,2316
magazine_covers,world_region,2014,central america,0.000432,1,2316
magazine_covers,world_region,2018,north america,0.279182,464,1662
magazine_covers,world_region,2018,western europe,0.262335,436,1662
magazine_covers,world_region,2018,eastern europe,0.151023,251,1662
magazine_covers,world_region,2018,south america,0.064982,108,1662
magazine_covers,world_region,2018,southern europe,0.051143,85,1662
magazine_covers,world_region,2018,east asia,0.045728,76,1662
magazine_covers,world_region,2018,northern europe,0.040915,68,1662
magazine_covers,world_region,2018,oceania,0.037304,62,1662
magazine_covers,world_region,2018,sub-saharan africa,0.032491,54,1662
magazine_covers,world_region,2018,south asia,0.011432,19,1662
magazine_covers,world_region,2018,middle east,0.010830,18,1662
magazine_covers,world_region,2018,caribbean,0.010830,18,1662
magazine_covers,world_region,2018,north africa,0.001203,2,1662
magazine_covers,world_region,2018,southeast asia,0.000602,1,1662
magazine_covers,world_region,2021,western europe,0.268629,292,1087
magazine_covers,world_region,2021,north america,0.212511,231,1087
magazine_covers,world_region,2021,eastern europe,0.133395,145,1087
magazine_covers,world_region,2021,southern europe,0.073597,80,1087
magazine_covers,world_region,2021,east asia,0.068077,74,1087
magazine_covers,world_region,2021,northern europe,0.063477,69,1087
magazine_covers,world_region,2021,south america,0.060718,66,1087
magazine_covers,world_region,2021,sub-saharan africa,0.053358,58,1087
magazine_covers,world_region,2021,oceania,0.041398,45,1087
magazine_covers,world_region,2021,caribbean,0.007360,8,1087
magazine_covers,world_region,2021,south asia,0.005520,6,1087
magazine_covers,world_region,2021,southeast asia,0.003680,4,1087
magazine_covers,world_region,2021,middle east,0.002760,3,1087
magazine_covers,world_region,2021,north africa,0.002760,3,1087
magazine_covers,world_region,2021,caucasus,0.001840,2,1087
magazine_covers,world_region,2021,central america,0.000920,1,1087
